cat,fecha,0-5cm,5-15cm,15-30cm,30-45cm,45-60cm,60-90cm,90-120cm,120-150cm,150-180cm,180-210cm
393,2024-06-26,12,23,28,31,30,27,30,32,34,34
393,2024-06-27,12,22,28,31,30,27,30,32,34,34
393,2024-06-28,12,22,28,31,30,27,30,32,34,34
393,2024-06-29,12,22,27,31,30,27,30,32,34,34
393,2024-06-30,12,22,27,31,30,27,30,32,34,34
393,2024-07-01,12,22,27,31,30,27,30,32,34,34
393,2024-07-02,12,22,27,31,30,27,30,32,34,34
393,2024-07-03,12,22,27,31,30,27,30,32,34,34
393,2024-07-04,12,22,27,31,30,27,30,32,34,34
393,2024-07-05,12,22,26,31,30,27,30,32,34,34
393,2024-07-06,12,22,26,31,30,27,30,32,34,34
393,2024-07-07,12,22,26,31,30,27,30,32,34,34
393,2024-07-08,12,22,26,31,30,27,30,32,34,34
393,2024-07-09,12,22,26,30,30,27,30,32,34,34
393,2024-07-10,12,22,26,30,30,27,30,32,34,34
393,2024-07-11,12,21,26,30,30,27,30,32,34,34
393,2024-07-12,12,21,26,30,30,27,30,32,34,34
393,2024-07-13,12,21,25,30,30,27,30,32,34,34
393,2024-07-14,12,21,25,30,30,27,30,32,34,34
393,2024-07-15,12,21,25,30,30,27,30,32,34,34
393,2024-07-16,12,21,25,29,30,27,30,32,34,34
393,2024-07-17,12,21,25,29,30,27,30,32,34,34
393,2024-07-18,12,21,25,29,30,27,30,32,34,34
393,2024-07-19,14,21,24,29,30,27,30,32,34,34
393,2024-07-20,14,20,24,29,30,27,30,32,34,34
393,2024-07-21,14,20,24,29,30,27,30,32,34,34
393,2024-07-22,13,20,24,29,29,27,30,32,34,34
393,2024-07-23,13,20,24,28,29,27,30,32,34,34
393,2024-07-24,12,20,24,28,29,27,30,32,34,34
393,2024-07-25,12,20,23,28,29,27,30,32,34,34
393,2024-07-26,12,20,23,28,29,27,30,32,34,34
393,2024-07-27,11,20,23,28,29,27,30,32,34,34
393,2024-07-28,11,20,23,28,29,27,30,32,34,34
393,2024-07-29,11,19,23,27,28,27,30,32,34,34
393,2024-07-30,11,19,23,27,28,27,30,32,34,34
393,2024-07-31,11,19,22,27,28,27,30,32,34,34
393,2024-08-01,11,19,22,27,28,27,30,32,34,34
393,2024-08-02,11,19,22,27,28,27,30,32,34,34
393,2024-08-03,11,19,22,27,28,27,30,32,34,34
393,2024-08-04,11,19,22,27,28,27,30,32,34,34
393,2024-08-05,11,19,22,26,27,27,30,32,34,34
393,2024-08-06,11,19,22,26,27,27,30,32,34,34
393,2024-08-07,11,19,22,26,27,27,30,32,34,34
393,2024-08-08,11,19,22,26,27,27,30,32,34,34
393,2024-08-09,11,19,22,26,27,27,30,32,34,34
393,2024-08-10,11,19,22,26,27,27,30,32,34,34
393,2024-08-11,11,19,22,26,27,27,30,32,34,34
393,2024-08-12,11,19,21,26,27,27,30,32,34,34
393,2024-08-13,11,18,21,26,27,27,30,32,34,34
393,2024-08-14,11,18,21,26,26,27,30,32,34,34
393,2024-08-15,11,18,21,25,26,27,30,32,34,34
393,2024-08-16,11,18,21,25,26,27,30,32,34,34
393,2024-08-17,11,18,21,25,26,27,30,32,34,34
393,2024-08-18,11,18,21,25,26,27,30,32,34,34
393,2024-08-19,16,18,21,25,26,27,30,32,34,34
393,2024-08-20,15,18,21,25,26,27,30,32,34,34
393,2024-08-21,15,18,21,25,26,27,30,32,34,34
393,2024-08-22,14,18,21,25,26,27,30,32,34,34
393,2024-08-23,14,18,21,25,26,27,30,32,34,34
393,2024-08-24,13,18,21,25,26,27,30,32,34,34
393,2024-08-25,12,18,21,25,26,27,30,32,33,34
393,2024-08-26,12,18,21,25,26,27,30,32,33,34
393,2024-08-27,11,18,21,25,26,27,30,32,33,34
393,2024-08-28,11,18,21,25,26,27,30,32,33,34
393,2024-08-29,11,18,21,25,26,27,30,32,33,34
393,2024-08-30,11,18,21,25,26,27,30,32,33,34
393,2024-08-31,11,18,21,25,25,27,30,32,33,34
393,2024-09-01,11,18,20,25,25,27,30,32,33,34
393,2024-09-02,11,18,20,25,25,27,30,32,33,34
393,2024-09-03,11,18,20,25,25,27,30,32,33,34
393,2024-09-04,11,18,20,25,25,27,30,32,33,34
393,2024-09-05,11,18,20,25,25,26,30,32,33,34
393,2024-09-06,11,18,20,24,25,26,30,32,33,34
393,2024-09-07,11,18,20,24,25,26,30,32,33,34
393,2024-09-08,11,18,20,24,25,26,30,32,33,34
393,2024-09-09,11,18,20,24,25,26,30,32,33,34
393,2024-09-10,11,18,20,24,25,26,30,32,33,34
393,2024-09-11,11,18,20,24,25,26,30,32,33,34
393,2024-09-12,11,17,20,24,25,26,30,32,33,34
393,2024-09-13,11,17,20,24,25,26,30,32,33,34
393,2024-09-14,11,17,20,24,25,26,30,32,33,34
393,2024-09-15,11,17,20,24,25,26,30,32,33,34
393,2024-09-16,11,17,20,24,25,26,30,32,33,34
393,2024-09-17,11,17,20,24,25,26,30,32,33,34
393,2024-09-18,11,17,20,24,25,26,30,32,33,34
393,2024-09-19,11,17,20,24,25,26,30,32,33,34
393,2024-09-20,11,17,20,24,25,26,30,32,33,34
393,2024-09-21,11,17,20,24,25,26,30,32,33,34
393,2024-09-22,11,17,20,24,25,26,30,32,33,34
393,2024-09-23,11,17,20,24,25,26,30,32,33,34
393,2024-09-24,11,17,20,24,25,25,30,32,33,34
393,2024-09-25,11,17,20,24,25,25,30,32,33,34
393,2024-09-26,11,17,20,24,25,25,30,32,33,34
393,2024-09-27,11,17,20,24,24,25,30,32,33,34
393,2024-09-28,11,17,20,24,24,25,30,32,33,34
393,2024-09-29,11,17,20,24,24,25,30,32,33,34
393,2024-09-30,11,17,20,24,24,25,30,32,33,34
393,2024-10-01,11,17,20,24,24,25,30,32,33,34
393,2024-10-02,11,17,20,24,24,25,30,32,33,34
393,2024-10-03,11,17,20,24,24,25,30,32,33,34
393,2024-10-04,11,17,20,24,24,25,30,32,33,34
393,2024-10-05,11,17,20,24,24,25,30,32,33,34
393,2024-10-06,11,17,20,24,24,25,30,32,33,34
393,2024-10-07,17,17,20,23,24,25,30,32,33,34
393,2024-10-08,28,29,20,23,24,25,30,32,33,34
393,2024-10-09,26,35,25,24,24,25,30,32,33,34
393,2024-10-10,26,34,25,24,24,25,30,32,33,34
393,2024-10-11,22,32,25,24,24,25,30,32,33,34
393,2024-10-12,21,31,25,24,24,25,30,32,33,34
393,2024-10-13,20,29,25,24,24,25,30,32,33,34
393,2024-10-14,26,31,25,24,24,25,30,32,33,34
393,2024-10-15,23,31,25,24,24,25,30,32,33,34
393,2024-10-16,21,30,25,24,24,25,30,32,33,34
393,2024-10-17,19,29,25,24,24,25,30,32,33,34
393,2024-10-18,18,28,25,24,24,25,30,32,33,34
393,2024-10-19,17,28,26,24,24,25,30,32,33,34
393,2024-10-20,17,27,26,24,24,25,30,32,33,34
393,2024-10-21,34,31,26,24,24,25,30,32,33,34
393,2024-10-22,25,32,26,24,24,25,30,32,33,34
393,2024-10-23,30,37,38,32,24,25,30,32,33,34
393,2024-10-24,24,35,37,34,24,25,30,32,33,34
393,2024-10-25,24,33,37,34,25,25,30,32,33,34
393,2024-10-26,24,33,36,34,25,25,30,32,33,34
393,2024-10-27,24,32,36,34,25,25,30,32,33,34
393,2024-10-28,24,31,35,34,25,25,30,32,33,34
393,2024-10-29,23,31,35,34,25,25,30,32,33,34
393,2024-10-30,23,31,35,34,25,25,30,32,33,34
393,2024-10-31,33,36,36,34,25,25,30,32,33,34
393,2024-11-01,23,35,36,34,26,25,30,32,33,33
393,2024-11-02,23,33,36,35,26,25,30,32,33,33
393,2024-11-03,23,32,35,35,26,25,30,32,33,33
393,2024-11-04,26,32,35,35,26,25,30,32,33,33
393,2024-11-05,25,31,35,35,26,25,30,32,33,33
393,2024-11-06,25,31,35,35,26,25,30,32,33,33
393,2024-11-07,24,31,34,35,26,25,30,32,33,33
393,2024-11-08,24,30,34,35,27,25,30,32,33,33
393,2024-11-09,24,30,34,34,27,25,30,32,33,33
393,2024-11-10,26,30,34,34,27,25,30,32,33,33
393,2024-11-11,26,30,34,34,27,25,30,32,33,33
393,2024-11-12,25,29,33,34,27,25,30,32,33,33
393,2024-11-13,25,29,33,34,27,25,30,32,33,33
393,2024-11-14,24,29,33,34,27,25,30,32,33,33
393,2024-11-15,24,29,33,34,28,25,30,32,33,33
393,2024-11-16,25,29,33,34,28,25,30,32,33,33
393,2024-11-17,25,29,32,34,28,25,30,32,33,33
393,2024-11-18,26,28,32,34,28,25,30,32,33,33
393,2024-11-19,25,28,32,34,28,26,30,32,33,33
393,2024-11-20,29,35,32,34,28,26,30,32,33,33
393,2024-11-21,28,34,32,34,28,26,30,32,33,33
393,2024-11-22,27,33,33,34,28,26,30,32,33,33
393,2024-11-23,27,32,33,34,28,26,30,32,33,33
393,2024-11-24,25,38,38,36,28,26,30,32,33,33
393,2024-11-25,23,35,38,37,29,26,30,32,33,33
393,2024-11-26,24,34,37,38,29,26,30,32,33,33
393,2024-11-27,33,35,37,38,29,26,30,32,33,33
393,2024-11-28,31,38,38,40,30,26,30,32,33,33
393,2024-11-29,35,38,40,41,34,26,30,32,33,33
393,2024-11-30,29,37,39,41,37,26,30,32,33,33
393,2024-12-01,24,34,38,40,39,26,30,32,33,33
393,2024-12-02,23,33,37,40,39,26,30,32,33,33
393,2024-12-03,23,33,37,39,39,26,30,32,33,33
393,2024-12-04,23,32,36,39,39,26,30,32,33,33
393,2024-12-05,23,32,36,39,39,26,30,32,33,33
393,2024-12-06,23,31,36,39,38,27,30,32,33,33
393,2024-12-07,25,31,36,39,38,27,30,32,33,33
393,2024-12-08,25,31,36,39,38,27,30,32,33,33
393,2024-12-09,25,31,35,39,38,27,30,32,33,33
393,2024-12-10,24,30,35,39,38,27,30,32,33,33
393,2024-12-11,24,30,35,39,38,27,30,32,33,33
393,2024-12-12,27,37,37,39,38,27,30,32,33,33
393,2024-12-13,24,35,37,39,38,27,30,32,33,33
393,2024-12-14,24,33,37,39,38,27,30,32,33,33
393,2024-12-15,16,33,37,39,38,27,30,32,33,33
393,2024-12-16,16,32,36,39,38,27,30,32,33,33
393,2024-12-17,33,32,36,39,38,27,30,32,33,33
393,2024-12-18,32,39,38,40,39,28,30,32,33,33
393,2024-12-19,22,36,37,40,39,29,30,32,33,33
393,2024-12-20,26,34,37,40,39,29,30,32,33,33
393,2024-12-21,25,33,37,40,39,29,30,32,33,33
393,2024-12-22,24,32,36,40,39,30,30,32,33,33
393,2024-12-23,28,38,39,41,40,30,30,32,33,33
393,2024-12-24,24,35,38,40,39,32,30,32,33,33
393,2024-12-25,24,34,37,40,39,32,30,32,33,33
393,2024-12-26,24,33,37,40,39,32,30,32,33,33
393,2024-12-27,24,32,36,39,39,33,30,32,33,33
393,2024-12-28,24,31,36,39,39,33,30,32,33,33
393,2024-12-29,24,31,36,39,39,33,30,32,33,33
393,2024-12-30,23,31,35,39,38,33,30,32,33,33
393,2024-12-31,33,38,34,32,34,36,38,38,38,38
393,2025-01-01,29,35,34,32,34,35,38,38,38,38
393,2025-01-02,26,33,33,32,33,35,38,38,38,38
393,2025-01-03,22,31,32,32,33,35,38,38,38,38
393,2025-01-04,21,29,31,31,33,35,38,38,38,38
393,2025-01-05,19,27,30,31,32,35,38,38,38,38
393,2025-01-06,32,27,29,31,32,34,38,38,38,38
393,2025-01-07,26,26,28,30,32,34,38,38,38,38
393,2025-01-08,21,25,28,30,32,34,38,38,38,38
393,2025-01-09,19,25,27,30,31,34,38,38,38,38
393,2025-01-10,17,23,26,30,31,34,37,38,38,38
393,2025-01-11,16,22,25,29,30,33,37,38,38,38
393,2025-01-12,14,21,24,29,30,33,37,38,38,38
393,2025-01-13,13,21,24,28,29,32,37,38,38,38
393,2025-01-14,12,20,23,28,29,31,37,38,38,38
393,2025-01-15,11,20,23,28,28,31,37,38,38,38
393,2025-01-16,34,20,23,27,28,30,37,38,38,38
393,2025-01-17,33,27,23,27,28,29,36,38,38,38
393,2025-01-18,35,38,28,27,28,29,36,38,38,38
393,2025-01-19,34,37,32,27,28,29,36,38,38,38
393,2025-01-20,26,32,28,27,28,29,36,38,38,38
393,2025-01-21,23,30,27,27,28,28,36,38,38,38
393,2025-01-22,29,28,26,27,28,28,36,38,38,38
393,2025-01-23,34,30,25,27,28,28,36,38,38,38
393,2025-01-24,20,24,25,27,27,28,36,38,38,38
393,2025-01-25,36,37,29,27,27,28,36,37,38,38
393,2025-01-26,31,34,29,27,27,28,36,37,38,38
393,2025-01-27,35,37,33,27,27,28,35,37,38,38
393,2025-01-28,31,34,33,27,27,28,35,37,38,38
393,2025-01-29,27,32,31,27,27,28,35,37,38,38
393,2025-01-30,24,30,30,27,27,27,35,37,38,38
393,2025-01-31,19,28,29,27,27,27,35,37,38,38
393,2025-02-01,17,25,27,27,27,27,35,37,38,38
393,2025-02-02,16,23,25,27,27,27,35,37,38,38
393,2025-02-03,28,22,24,27,27,27,35,37,38,38
393,2025-02-04,12,20,23,27,27,27,34,37,38,38
393,2025-02-05,12,20,23,27,26,26,34,37,38,38
393,2025-02-06,11,20,23,26,26,26,34,36,38,38
393,2025-02-07,11,20,22,26,26,26,34,36,38,38
393,2025-02-08,11,19,22,26,26,26,34,36,38,38
393,2025-02-09,27,19,22,26,26,26,33,36,37,38
393,2025-02-10,11,19,22,26,26,26,33,35,37,38
393,2025-02-11,27,19,22,26,26,26,33,35,37,38
393,2025-02-12,32,20,22,26,26,26,33,35,37,38
393,2025-02-13,25,20,22,26,26,25,32,35,37,38
393,2025-02-14,31,22,22,25,26,25,32,35,37,38
393,2025-02-15,30,33,22,25,26,25,32,35,37,38
393,2025-02-16,25,31,22,25,26,25,32,35,37,38
393,2025-02-17,23,28,22,25,26,25,32,35,37,38
393,2025-02-18,18,25,22,25,25,25,32,35,37,38
393,2025-02-19,16,22,22,25,25,25,32,34,37,38
393,2025-02-20,14,21,22,25,25,25,31,34,37,38
393,2025-02-21,12,20,22,25,25,25,31,34,36,37
393,2025-02-22,11,20,22,25,25,25,31,34,36,37
393,2025-02-23,11,20,22,25,25,25,31,34,36,37
393,2025-02-24,30,20,22,25,25,25,30,34,36,37
393,2025-02-25,32,24,22,25,25,25,30,33,36,37
393,2025-02-26,33,39,25,25,25,25,30,33,36,37
393,2025-02-27,27,34,27,25,25,25,30,33,36,37
393,2025-02-28,35,35,29,25,25,25,30,33,36,37
393,2025-03-01,33,35,30,25,25,25,30,33,36,37
393,2025-03-02,31,33,29,25,25,25,30,33,36,37
393,2025-03-03,30,32,29,25,25,25,30,33,36,37
393,2025-03-04,25,31,28,25,25,25,30,33,36,37
393,2025-03-05,33,31,28,25,25,25,30,33,36,37
393,2025-03-06,17,27,27,25,25,25,30,33,36,37
393,2025-03-07,34,37,38,28,25,25,30,33,36,37
393,2025-03-08,32,35,37,30,25,25,30,33,35,37
393,2025-03-09,29,34,36,30,25,25,30,33,35,37
393,2025-03-10,26,33,35,30,25,25,30,33,35,37
393,2025-03-11,35,37,39,41,28,25,30,33,35,36
393,2025-03-12,37,38,39,41,31,25,30,33,35,36
393,2025-03-13,32,36,38,40,34,25,30,33,35,36
393,2025-03-14,31,35,37,39,36,25,30,33,35,36
393,2025-03-15,28,34,37,39,36,25,30,33,35,36
393,2025-03-16,26,33,36,39,36,25,30,33,35,36
393,2025-03-17,24,32,36,39,36,25,30,33,35,36
393,2025-03-18,23,31,36,38,36,25,30,33,35,36
393,2025-03-19,22,31,35,38,36,25,30,33,35,36
393,2025-03-20,22,30,35,38,36,25,30,33,35,36
393,2025-03-21,33,31,35,38,36,25,30,33,35,36
393,2025-03-22,29,32,35,38,36,25,30,33,35,36
393,2025-03-23,34,34,35,38,36,25,30,33,35,36
393,2025-03-24,36,37,37,37,36,26,30,33,35,36
393,2025-03-25,34,37,37,38,36,26,30,33,35,36
393,2025-03-26,31,36,37,39,36,26,30,33,35,36
393,2025-03-27,28,34,37,39,36,26,30,33,35,36
393,2025-03-28,28,34,37,39,36,26,30,33,35,36
393,2025-03-29,26,33,37,39,36,26,30,33,35,36
393,2025-03-30,31,35,37,39,36,26,30,33,35,36
393,2025-03-31,27,34,37,39,36,26,30,33,35,36
393,2025-04-01,25,33,37,39,36,26,30,33,35,36
393,2025-04-02,24,33,36,39,36,26,30,33,35,36
393,2025-04-03,24,32,36,38,36,26,30,33,35,36
393,2025-04-04,24,32,36,38,36,26,30,33,35,36
393,2025-04-05,24,31,36,38,36,26,30,33,35,36
393,2025-04-06,24,31,35,38,36,26,30,33,35,36
393,2025-04-07,24,31,35,38,36,26,30,33,35,36
393,2025-04-08,23,30,35,38,36,26,30,33,35,36
393,2025-04-09,23,30,35,38,36,27,30,33,35,36
393,2025-04-10,23,30,35,38,36,27,30,33,35,36
393,2025-04-11,37,33,34,38,36,27,30,33,35,36
393,2025-04-12,30,34,35,38,36,27,30,33,35,36
393,2025-04-13,29,33,35,37,36,27,30,33,35,36
393,2025-04-14,28,33,35,37,36,27,30,33,35,36
393,2025-04-15,28,32,35,37,36,27,30,33,35,36
393,2025-04-16,27,32,34,37,36,27,30,33,35,36
393,2025-04-17,29,31,34,37,36,27,30,33,35,36
393,2025-04-18,30,31,34,37,36,27,30,33,35,36
393,2025-04-19,29,31,34,37,36,27,30,33,35,36
393,2025-04-20,28,31,34,37,36,27,30,33,35,36
393,2025-04-21,27,31,34,37,36,27,30,33,35,36
393,2025-04-22,27,31,34,37,36,27,30,33,35,36
