fecha,humedad_smap
2024-04-26,0.24
2024-04-27,0.246
2024-04-28,0.214
2024-04-29,0.192
2024-04-30,0.183
2024-05-01,0.187
2024-05-02,
2024-05-03,0.19
2024-05-04,0.185
2024-05-05,0.197
2024-05-06,0.183
2024-05-07,0.203
2024-05-08,0.258
2024-05-09,0.211
2024-05-10,
2024-05-11,0.198
2024-05-12,0.173
2024-05-13,0.203
2024-05-14,0.187
2024-05-15,0.17
2024-05-16,0.183
2024-05-17,0.171
2024-05-18,
2024-05-19,0.187
2024-05-20,0.181
2024-05-21,0.17
2024-05-22,0.153
2024-05-23,0.142
2024-05-24,0.209
2024-05-25,0.198
2024-05-26,
2024-05-27,0.188
2024-05-28,0.182
2024-05-29,0.184
2024-05-30,0.194
2024-05-31,0.18
2024-06-01,0.179
2024-06-02,0.18
2024-06-03,
2024-06-04,0.175
2024-06-05,0.183
2024-06-06,0.176
2024-06-07,0.164
2024-06-08,0.168
2024-06-09,0.171
2024-06-10,0.175
2024-06-11,
2024-06-12,0.15
2024-06-13,0.174
2024-06-14,0.166
2024-06-15,0.143
2024-06-16,0.137
2024-06-17,0.149
2024-06-18,0.147
2024-06-19,
2024-06-20,0.137
2024-06-21,0.134
2024-06-22,0.107
2024-06-23,0.147
2024-06-24,
2024-06-25,0.149
2024-06-26,0.149
2024-06-27,
2024-06-28,0.134
2024-06-29,0.13
2024-06-30,0.143
2024-07-01,0.132
2024-07-02,0.127
2024-07-03,0.133
2024-07-04,0.13
2024-07-05,
2024-07-06,0.115
2024-07-07,0.11
2024-07-08,0.126
2024-07-09,0.108
2024-07-10,0.107
2024-07-11,0.113
2024-07-12,0.112
2024-07-13,
2024-07-14,0.123
2024-07-15,0.116
2024-07-16,0.099
2024-07-17,0.122
2024-07-18,0.121
2024-07-19,0.109
2024-07-20,0.173
2024-07-21,
2024-07-22,0.169
2024-07-23,0.162
2024-07-24,0.169
2024-07-25,0.167
2024-07-26,0.155
2024-07-27,0.154
2024-07-28,0.135
2024-07-29,
2024-07-30,0.126
2024-07-31,0.142
2024-08-01,0.111
2024-08-02,0.126
2024-08-03,0.128
2024-08-04,0.141
2024-08-05,0.125
2024-08-06,
2024-08-07,0.104
2024-08-08,0.098
2024-08-09,0.11
2024-08-10,0.117
2024-08-11,0.109
2024-08-12,0.11
2024-08-13,0.121
2024-08-14,
2024-08-15,0.103
2024-08-16,0.101
2024-08-17,0.105
2024-08-18,0.104
2024-08-19,0.084
2024-08-20,0.148
2024-08-21,0.164
2024-08-22,
2024-08-23,0.146
2024-08-24,0.123
2024-08-25,0.146
2024-08-26,0.121
2024-08-27,0.119
2024-08-28,0.124
2024-08-29,0.112
2024-08-30,
2024-08-31,0.093
2024-09-01,0.106
2024-09-02,0.096
2024-09-03,0.098
2024-09-04,0.11
2024-09-05,0.104
2024-09-06,0.098
2024-09-07,
2024-09-08,0.103
2024-09-09,0.119
2024-09-10,0.101
2024-09-11,0.082
2024-09-12,0.094
2024-09-13,0.099
2024-09-14,0.09
2024-09-15,
2024-09-16,0.092
2024-09-17,0.194
2024-09-18,0.159
2024-09-19,0.149
2024-09-20,0.122
2024-09-21,0.12
2024-09-22,0.109
2024-09-23,
2024-09-24,0.104
2024-09-25,0.095
2024-09-26,0.095
2024-09-27,0.084
2024-09-28,0.097
2024-09-29,0.09
2024-09-30,0.103
2024-10-01,
2024-10-02,0.089
2024-10-03,
2024-10-04,0.074
2024-10-05,0.087
2024-10-06,0.085
2024-10-07,0.116
2024-10-08,0.267
2024-10-09,
2024-10-10,0.27
2024-10-11,0.244
2024-10-12,0.266
2024-10-13,0.223
2024-10-14,0.249
2024-10-15,0.275
2024-10-16,0.268
2024-10-17,
2024-10-18,0.254
2024-10-19,0.204
2024-10-20,0.226
2024-10-21,0.181
2024-10-22,0.249
2024-10-23,0.321
2024-10-24,0.265
2024-10-25,
2024-10-26,0.244
2024-10-27,0.177
2024-10-28,0.211
2024-10-29,0.175
2024-10-30,0.147
2024-10-31,0.136
2024-11-01,0.214
2024-11-02,
2024-11-03,0.177
2024-11-04,0.163
2024-11-05,0.246
2024-11-06,0.161
2024-11-07,0.158
2024-11-08,0.151
2024-11-09,0.128
2024-11-10,
2024-11-11,0.251
2024-11-12,0.156
2024-11-13,0.167
2024-11-14,0.127
2024-11-15,0.112
2024-11-16,0.108
2024-11-17,0.096
2024-11-18,
2024-11-19,0.13
2024-11-20,
2024-11-21,0.274
2024-11-22,0.188
2024-11-23,0.147
2024-11-24,0.149
2024-11-25,0.267
2024-11-26,
2024-11-27,0.239
2024-11-28,0.27
2024-11-29,0.396
2024-11-30,0.338
2024-12-01,0.262
2024-12-02,0.297
2024-12-03,0.194
2024-12-04,
2024-12-05,0.188
2024-12-06,
2024-12-07,0.157
2024-12-08,0.158
2024-12-09,0.147
2024-12-10,0.154
2024-12-11,0.112
2024-12-12,
2024-12-13,0.275
2024-12-14,0.163
2024-12-15,0.19
2024-12-16,0.135
2024-12-17,0.115
2024-12-18,0.13
2024-12-19,0.261
2024-12-20,
2024-12-21,0.272
2024-12-22,0.195
2024-12-23,0.208
2024-12-24,0.31
2024-12-25,0.214
2024-12-26,0.233
2024-12-27,0.176
2024-12-28,
2024-12-29,0.158
2024-12-30,0.136
2024-12-31,0.141
2025-01-01,0.28
2025-01-02,0.204
2025-01-03,0.216
2025-01-04,0.147
2025-01-05,
2025-01-06,0.128
2025-01-07,0.217
2025-01-08,0.215
2025-01-09,0.198
2025-01-10,0.202
2025-01-11,0.209
2025-01-12,0.142
2025-01-13,
2025-01-14,0.144
2025-01-15,0.106
2025-01-16,0.118
2025-01-17,0.274
2025-01-18,0.298
2025-01-19,0.354
2025-01-20,0.234
2025-01-21,
2025-01-22,0.231
2025-01-23,0.215
2025-01-24,0.235
2025-01-25,0.252
2025-01-26,0.257
2025-01-27,0.27
2025-01-28,0.23
2025-01-29,
2025-01-30,0.262
2025-01-31,0.201
2025-02-01,0.232
2025-02-02,0.184
2025-02-03,0.168
2025-02-04,0.148
2025-02-05,0.153
2025-02-06,
2025-02-07,0.159
2025-02-08,0.147
2025-02-09,0.156
2025-02-10,0.142
2025-02-11,0.16
2025-02-12,0.231
2025-02-13,0.232
2025-02-14,
2025-02-15,0.307
2025-02-16,0.212
2025-02-17,0.274
2025-02-18,0.221
2025-02-19,0.176
2025-02-20,0.188
2025-02-21,0.174
2025-02-22,
2025-02-23,0.155
2025-02-24,0.184
2025-02-25,0.246
2025-02-26,0.283
2025-02-27,0.248
2025-02-28,0.25
2025-03-01,0.232
2025-03-02,
2025-03-03,0.226
2025-03-04,0.237
2025-03-05,0.251
2025-03-06,0.216
2025-03-07,0.197
2025-03-08,0.365
2025-03-09,0.245
2025-03-10,
2025-03-11,0.228
2025-03-12,0.25
2025-03-13,0.294
2025-03-14,0.259
2025-03-15,0.239
2025-03-16,0.241
2025-03-17,
2025-03-19,0.221
2025-03-20,0.197
2025-03-21,0.2
2025-03-22,0.237
2025-03-23,0.248
2025-03-24,0.277
2025-03-25,
2025-03-26,
2025-03-27,0.241
2025-03-28,0.234
2025-03-29,0.273
2025-03-30,0.275
2025-03-31,0.305
2025-04-01,0.278
2025-04-02,0.238
2025-04-03,
2025-04-04,0.251
2025-04-05,0.201
2025-04-06,0.22
2025-04-07,0.2
2025-04-08,0.199
2025-04-09,0.221
2025-04-10,0.216
2025-04-11,
2025-04-12,0.294
2025-04-13,0.244
2025-04-14,0.247
2025-04-15,0.225
2025-04-16,0.213
2025-04-17,0.225
2025-04-18,0.219
2025-04-19,
2025-04-20,0.257
2025-04-21,0.272
2025-04-22,0.232
2025-04-23,0.224
2025-04-24,0.214
2025-04-25,0.212
2025-04-26,0.201
2025-04-27,
2025-04-28,0.207
2025-04-29,0.222
2025-04-30,0.202
2025-05-01,0.198
2025-05-02,0.2
2025-05-03,0.194
2025-05-04,0.193
2025-05-05,
2025-05-06,0.196
2025-05-07,0.205
2025-05-08,0.221
2025-05-09,0.22
2025-05-10,0.213
2025-05-11,0.211
2025-05-12,
2025-05-13,
2025-05-14,0.185
2025-05-15,0.204
2025-05-16,0.213
2025-05-17,0.207
2025-05-18,0.178
2025-05-19,0.199
2025-05-20,0.187
2025-05-21,
2025-05-22,0.158
2025-05-23,0.169
2025-05-24,0.194
2025-05-25,0.161
2025-05-26,0.163
2025-05-27,0.175
2025-05-28,0.156
2025-05-29,
2025-05-30,0.162
2025-05-31,0.169
2025-06-01,0.16
2025-06-02,0.16
2025-06-03,0.157
2025-06-04,
2025-06-05,0.164
2025-06-06,
2025-06-07,0.136
2025-06-08,0.143
2025-06-09,0.152
2025-06-10,0.146
2025-06-11,0.142
2025-06-12,0.138
2025-06-13,0.125
2025-06-14,
2025-06-15,0.136
2025-06-16,0.144
2025-06-17,0.144
2025-06-18,0.134
2025-06-19,0.141
2025-06-20,0.149
2025-06-21,0.143
2025-06-22,
2025-06-23,0.133
2025-06-24,
2025-06-25,0.127
2025-06-26,0.124
2025-06-27,0.115
2025-06-28,0.123
2025-06-29,0.093
2025-06-30,
2025-07-01,0.127
2025-07-02,0.11
2025-07-03,0.123
2025-07-04,0.129
2025-07-05,0.129
2025-07-06,0.108
2025-07-07,0.129
2025-07-08,
2025-07-09,0.124
2025-07-10,0.175
2025-07-11,0.232
2025-07-12,0.242
2025-07-13,0.218
2025-07-14,0.228
2025-07-15,0.232
2025-07-16,
2025-07-17,0.223
2025-07-18,0.201
2025-07-19,0.218
2025-07-20,0.195
2025-07-21,0.197
2025-07-22,0.191
2025-07-23,0.148
2025-07-24,
2025-07-25,0.179
2025-07-26,0.187
2025-07-27,0.217
2025-07-28,0.196
2025-07-29,0.2
2025-07-30,0.18
2025-07-31,0.206
2025-08-01,
2025-08-02,0.178
2025-08-03,0.178
2025-08-04,0.185
2025-08-05,0.169
2025-08-06,0.169
2025-08-07,0.156
2025-08-08,0.154
2025-08-09,
2025-08-10,0.148
2025-08-11,0.151
2025-08-12,0.143
2025-08-13,0.136
2025-08-14,0.131
2025-08-15,0.129
2025-08-16,0.119
2025-08-17,
2025-08-18,0.12
2025-08-19,0.202
2025-08-20,0.222
2025-08-21,0.197
2025-08-22,0.179
2025-08-23,0.205
2025-08-24,0.17
2025-08-25,
2025-08-26,0.157
2025-08-27,0.152
2025-08-28,0.153
2025-08-29,0.135
2025-08-30,0.285
2025-08-31,0.318
2025-09-01,0.294
2025-09-02,
2025-09-03,0.256
2025-09-04,0.223
2025-09-05,0.248
2025-09-06,0.221
2025-09-07,0.215
2025-09-08,0.23
2025-09-09,0.206
2025-09-10,
2025-09-11,0.169
2025-09-12,0.173
2025-09-13,0.178
2025-09-14,0.165
2025-09-15,0.152
2025-09-16,0.15
2025-09-17,
2025-09-18,
2025-09-19,0.128
2025-09-20,0.157
2025-09-21,0.159
2025-09-22,0.143
2025-09-23,0.13
2025-09-24,0.127
2025-09-25,0.104
2025-09-26,
2025-09-27,0.277
2025-09-28,0.199
2025-09-29,0.203
2025-09-30,0.178
2025-10-01,0.171
2025-10-02,0.175
2025-10-03,0.153
2025-10-04,
2025-10-05,0.268
2025-10-06,0.189
2025-10-07,0.201
2025-10-08,0.156
2025-10-09,0.155
2025-10-10,0.145
2025-10-11,0.128
2025-10-12,
2025-10-13,0.11
2025-10-14,0.109
2025-10-15,0.075
2025-10-16,0.098
2025-10-17,0.139
2025-10-18,0.135
2025-10-19,0.11
2025-10-20,
2025-10-21,0.096
2025-10-22,0.098
2025-10-23,0.09
2025-10-24,0.089
2025-10-25,0.158
2025-10-26,0.186
2025-10-27,0.111
2025-10-28,
2025-10-29,0.128
2025-10-30,0.126
2025-10-31,0.114
2025-11-01,0.121
2025-11-02,0.14
2025-11-03,0.121
2025-11-04,0.091
2025-11-05,
2025-11-06,0.084
2025-11-07,0.258
2025-11-08,0.295
2025-11-09,0.222
2025-11-10,0.182
2025-11-11,0.186
2025-11-12,0.18
2025-11-13,
2025-11-14,0.168
2025-11-15,0.154
2025-11-16,0.276
2025-11-17,0.189
2025-11-18,0.163
2025-11-19,0.159
2025-11-20,
2025-11-21,
2025-11-22,0.113
2025-11-23,0.09
2025-11-24,0.095
2025-11-25,0.089
2025-11-26,0.085
2025-11-27,0.225
2025-11-28,0.161
2025-11-29,
2025-11-30,0.312
2025-12-01,0.25
2025-12-02,0.288
2025-12-03,0.213
2025-12-04,0.176
2025-12-05,0.184
2025-12-06,0.148
2025-12-07,
2025-12-08,0.252
2025-12-09,0.174
2025-12-10,0.199
2025-12-11,0.148
2025-12-12,0.134
2025-12-13,0.131
2025-12-14,0.282
2025-12-15,
2025-12-16,0.24
2025-12-17,0.19
2025-12-18,0.212
2025-12-19,0.145
2025-12-20,0.175
2025-12-21,0.307
2025-12-22,0.257
2025-12-23,
2025-12-24,0.245
2025-12-25,0.272
2025-12-26,0.297
2025-12-27,0.207
2025-12-28,0.252
2025-12-29,0.265
2025-12-30,0.196
2025-12-31,
2026-01-01,0.178
2026-01-02,0.196
2026-01-03,0.204
2026-01-04,0.136
2026-01-05,0.107
2026-01-06,0.132
2026-01-07,0.203
2026-01-08,
2026-01-09,0.314
2026-01-10,0.25
2026-01-11,0.32
2026-01-12,0.218
2026-01-13,0.32
2026-01-14,0.287
2026-01-15,0.183
2026-01-16,
2026-01-17,0.187
2026-01-18,0.226
2026-01-19,0.243
2026-01-20,0.176
2026-01-21,0.16
2026-01-22,0.17
2026-01-23,0.116
2026-01-24,
2026-01-25,0.139
2026-01-26,0.22
2026-01-27,0.229
2026-01-28,0.216
2026-01-29,0.188
2026-01-30,0.185
2026-01-31,0.141
2026-02-01,
2026-02-02,0.205
2026-02-03,0.189
2026-02-04,0.199
2026-02-05,0.187
2026-02-06,0.214
2026-02-07,0.246
2026-02-08,0.17
2026-02-09,
2026-02-10,0.237
2026-02-11,0.168
2026-02-12,0.233
2026-02-13,0.177
2026-02-14,0.149
2026-02-15,0.147
2026-02-16,0.18
2026-02-17,
2026-02-18,0.186
2026-02-19,0.209
2026-02-20,0.204
2026-02-21,0.209
2026-02-22,0.234
2026-02-23,0.273
2026-02-24,0.221
2026-02-25,
2026-02-26,0.201
2026-02-27,0.21
2026-02-28,0.222
2026-03-01,0.194
2026-03-02,0.16
2026-03-03,0.355
2026-03-04,0.218
2026-03-05,
2026-03-06,0.274
2026-03-07,0.25
2026-03-08,0.275
