shape_id,imagen,n_pixeles,mean_rvi,std_rvi,min_rvi,max_rvi,class_value,class_label,prop_soja,prop_maiz,prop_trigo,prop_rastrojo,prop_pastizal,mean_ssmh,std_ssmh,min_ssmh,max_ssmh,median_ssmw,std_ssmw,min_ssmw,max_ssmw,fenologia,dss,fecha
R10_16ha,20250125104846,115,0.3834808,0.1569429,0.25114307,1.0148981,2.0,maiz,0.1686746987951807,0.7951807228915663,0.0,0.0,0.03614457831325301,17.650475,6.7866693,6.204186,38.4,3.2566714,1.3657377,0.422,4.950217,R1-R3,27.0,2025-01-25 10:48:46
R10_16ha,20250314104848,202,0.42693764,0.13977946,0.31320682,0.94192463,1.0,soja,0.8872549019607843,0.0,0.0,0.0,0.11274509803921569,29.72008,3.6555746,19.3,40.96176,0.99638516,0.7163312,0.393,9.039,R6-R8,30.0,2025-03-14 10:48:48
R10_16ha,20251101104513,199,0.10381902,0.22600356,0.03747585,0.95979977,2.0,rastrojo,0.0,0.0,0.0,0.8256410256410256,0.15384615384615385,29.96952,5.229747,13.5,42.5,0.17670114,0.7137007,0.013020079,5.944,Alt : 0.05,,2025-11-01 10:45:13
R10_16ha,20251109104851,202,0.07554382,0.16548243,0.028498553,0.8623824,2.0,rastrojo,0.0,0.0,0.03428571428571429,0.7771428571428571,0.1657142857142857,31.2,9.859482,15.0,45.0,0.31294408,1.0231513,0.01003794,8.019,Alt : 0.14,,2025-11-09 10:48:51
R10_16ha,20251117104510,197,0.094425,0.18259697,0.03613958,0.8388953,1.0,trigo,0.0,0.0,0.49122807017543857,0.38011695906432746,0.1286549707602339,38.005814,7.069818,15.397176,44.886837,0.8218531,0.6724128,0.013596007,1.5460126,<Z50,,2025-11-17 10:45:10
R10_16ha,20251227104850,204,0.18042131,0.24398567,0.07718442,0.90510964,3.0,rastrojo,0.0,0.2107843137254902,0.0,0.6323529411764706,0.13725490196078433,30.14429,5.6172285,10.298952,35.80775,0.5576732,1.1150179,0.0105259605,7.299,Alt : 0.04,29.0,2025-12-27 10:48:50
R10_16ha,20260309104509,198,0.45006615,0.0912327,0.2523894,0.7242763,2.0,maiz,0.0,0.8431372549019608,0.0,0.0,0.13725490196078433,35.640083,3.7632253,28.535097,45.0,3.2686749,1.2237587,0.122,7.896,R4-R5,,2026-03-09 10:45:09
R10_60,20240224104842,266,0.54680204,0.13696058,0.21188095,0.85845596,1.0,soja,0.7111111111111111,0.22666666666666666,0.0,0.0,0.06222222222222222,34.26714,6.422908,12.006841,45.0,1.5708741,0.9951295,0.112,4.1731462,R6-R8,29.0,2024-02-24 10:48:42
R10_60,20240412104852,732,0.5200287,0.10688568,0.29467586,0.97697854,1.0,soja,0.8712328767123287,0.09041095890410959,0.0,0.0,0.031506849315068496,31.52391,5.2543244,10.405402,45.0,1.3457987,0.96399295,0.132,6.668,R6-R8,30.0,2024-04-12 10:48:52
R10_60,20240530104851,732,0.21098152,0.112722464,0.02762503,0.72812665,2.0,rastrojo,0.0,0.03561643835616438,0.0,0.9260273972602739,0.031506849315068496,24.675714,11.144607,5.0,45.0,0.33998314,1.0819535,0.010908888,5.97402,Alt : 0.05,25.0,2024-05-30 10:48:51
R10_60,20240717104848,463,0.21448739,0.13689487,0.028789937,0.76579505,2.0,rastrojo,0.0,0.0,0.0023094688221709007,0.9676674364896074,0.03002309468822171,20.246954,7.180803,5.0057855,45.0,0.04444541,0.11485655,0.011152163,0.88447684,Alt : 0.04,22.0,2024-07-17 10:48:48
R10_60,20241021104852,733,0.21222247,0.103480704,0.032650035,0.74835527,2.0,rastrojo,0.0,0.0,0.01680672268907563,0.9411764705882353,0.03081232492997199,21.804218,4.236832,12.8,41.527817,0.09670957,0.441567,0.01027763,5.043,Alt : 0.04,23.0,2024-10-21 10:48:52
R10_60,20241119103913,728,0.21691254,0.09904731,0.08145351,0.87321687,2.0,rastrojo,0.0,0.0,0.0,0.9575342465753425,0.03561643835616438,11.797976,3.7638814,5.8,35.6,0.07195487,0.511819,0.0131224245,7.65,Alt : 0.05,27.0,2024-11-19 10:39:13
R10_60,20241208104848,258,0.33363068,0.25465855,0.14122257,1.8035914,3.0,rastrojo,0.0,0.06046511627906977,0.0,0.9023255813953488,0.037209302325581395,18.968853,4.5443115,6.4570823,40.1,0.14572984,0.4658352,0.012491822,2.7007577,Alt : 0.05,29.0,2024-12-08 10:48:48
R10_60,20250125104846,556,0.36874986,0.082758404,0.2214171,0.8477629,2.0,maiz,0.011560693641618497,0.9441233140655106,0.0,0.011560693641618497,0.03275529865125241,17.609573,5.5307126,6.222041,32.0,3.6865036,1.192411,0.014786479,6.4616857,R1-R3,27.0,2025-01-25 10:48:46
R10_60,20250314104848,735,0.38619256,0.081061386,0.26187488,0.7441425,1.0,soja,0.9643347050754458,0.0,0.0,0.0,0.03017832647462277,28.550241,3.2581031,14.4,41.787735,1.0047354,0.32918495,0.271,5.909,R6-R8,30.0,2025-03-14 10:48:48
R10_60,20250501104843,66,0.049095858,0.16076922,0.016401513,0.73292965,2.0,rastrojo,0.0,0.0,0.0,0.7962962962962963,0.2037037037037037,29.8,9.571905,15.0,45.0,0.12302819,0.16414204,0.011861713,0.42,Alt : 0.13,26.0,2025-05-01 10:48:43
R10_60,20250922104848,400,0.054087292,0.15063117,0.015422709,0.89524543,2.0,rastrojo,0.0,0.0,0.0,0.963276836158192,0.03672316384180791,27.903496,10.632368,5.2444797,45.0,0.10990934,0.20621723,0.011358367,0.89174867,Alt : 0.15,19.0,2025-09-22 10:48:48
R10_60,20251101104513,735,0.23458615,0.18640123,0.020157138,0.94143677,2.0,rastrojo,0.0,0.0,0.1780250347705146,0.7830319888734353,0.03337969401947149,23.304583,11.487923,6.6732106,43.975494,0.30010727,0.6071124,0.01103346,5.355,Alt : 0.05,,2025-11-01 10:45:13
R10_60,20251109104851,735,0.15710303,0.118079446,0.013665138,0.5661418,2.0,rastrojo,0.0,0.0,0.040584415584415584,0.9188311688311688,0.037337662337662336,25.101002,7.9750957,12.5,45.0,0.13388826,0.44751722,0.010831092,6.131,Alt : 0.04,,2025-11-09 10:48:51
R10_60,20251117104510,735,0.1923968,0.1343518,0.020648519,0.7496539,2.0,rastrojo,0.0,0.0,0.05509641873278237,0.9090909090909091,0.028925619834710745,24.79741,7.4217424,14.393759,45.0,0.15351278,0.45482928,0.0112307845,5.474,Alt : 0.05,,2025-11-17 10:45:10
R10_60,20251227104850,734,0.15589996,0.13768563,0.027744895,0.85670716,3.0,rastrojo,0.01643835616438356,0.08767123287671233,0.0,0.8616438356164383,0.0273972602739726,25.32227,7.9645696,8.907377,45.0,0.19545703,0.5145158,0.010935141,3.5656784,Alt : 0.05,29.0,2025-12-27 10:48:50
R10_60,20260213104844,12,0.33258164,0.1403561,0.166355,0.66315484,3.0,pastizal,0.4,0.0,0.0,0.0,0.6,26.2,2.5350873,23.4,29.6,0.40933335,0.008730527,0.397,0.416,Alt : 0.28,,2026-02-13 10:48:44
R10_60,20260309104509,732,0.4294301,0.06534655,0.20076291,0.6233261,2.0,maiz,0.0821917808219178,0.8835616438356164,0.0,0.0,0.0273972602739726,34.3673,4.342238,22.432034,45.0,3.3776515,0.97762716,0.128,6.993,R4-R5,,2026-03-09 10:45:09
R11,20240224104842,866,0.42048198,0.08201309,0.24441908,0.7716786,2.0,maiz,0.24523809523809523,0.705952380952381,0.0,0.0,0.04880952380952381,31.576273,4.547079,18.375145,43.655804,2.5482962,1.0999522,0.335,3.7689676,R1-R3,29.0,2024-02-24 10:48:42
R11,20240412104852,942,0.53733945,0.090058506,0.31116197,0.8234582,2.0,maiz,0.2402116402116402,0.691005291005291,0.0,0.0,0.06878306878306878,31.067642,5.759,19.650522,44.39903,2.583829,1.2288235,0.311,4.1222105,R1-R3,30.0,2024-04-12 10:48:52
R11,20240530104851,942,0.8525539,0.22068095,0.07598866,1.3162233,2.0,rastrojo,0.0,0.0,0.0,0.9311440677966102,0.06885593220338983,35.06466,3.9493392,19.3,45.0,0.048649807,0.10054833,0.011272974,0.468,Alt : 0.05,25.0,2024-05-30 10:48:51
R11,20240717104848,941,0.5735794,0.1826033,0.05338925,0.9701898,2.0,rastrojo,0.0,0.0,0.0,0.9344790547798066,0.06552094522019335,34.3,7.3778915,12.384781,44.99499,0.044853076,0.10358472,0.011413332,0.59365475,Alt : 0.06,22.0,2024-07-17 10:48:48
R11,20241021104852,940,0.19133994,0.08556967,0.05744193,0.7480702,2.0,rastrojo,0.0,0.0,0.0,0.9226694915254238,0.05614406779661017,24.7,3.2205315,11.9,44.177326,0.06640957,0.28989267,0.010250982,3.5,Alt : 0.04,23.0,2024-10-21 10:48:52
R11,20241119103913,949,0.20141092,0.13888383,0.116112046,0.98411345,2.0,rastrojo,0.0,0.0,0.0,0.9334763948497854,0.06652360515021459,13.909612,3.365853,6.1355634,32.5,0.044667967,0.10284991,0.011941632,0.437,Alt : 0.05,27.0,2024-11-19 10:39:13
R11,20241208104848,854,0.45628494,0.07066729,0.18249103,0.6683286,1.0,soja,0.5883748517200474,0.046263345195729534,0.0,0.2941874258600237,0.04863582443653618,17.322561,6.087877,5.9513164,37.179863,0.70909244,0.59178746,0.014104023,3.5,R1-R3,29.0,2024-12-08 10:48:48
R11,20250125104846,942,0.53107595,0.08999348,0.22837353,0.7464556,2.0,maiz,0.11534391534391535,0.8148148148148148,0.0,0.0010582010582010583,0.06878306878306878,13.4099655,6.9052258,6.266134,36.1,2.9651713,1.1190553,0.014708314,4.5262694,R1-R3,27.0,2025-01-25 10:48:46
R11,20250314104848,943,0.5858844,0.08519065,0.3457558,0.87432635,1.0,soja,0.9373673036093418,0.0,0.0,0.0,0.06263269639065817,32.128746,4.147182,17.2,41.05981,1.0411292,0.1679198,0.435,1.9094763,R6-R8,30.0,2025-03-14 10:48:48
R11,20250501104843,508,0.20577654,0.08326782,0.040468015,0.71932805,2.0,rastrojo,0.0,0.0,0.0,0.9934065934065934,0.006593406593406593,23.421295,7.023866,5.76553,45.0,0.03370126,0.10719597,0.01037322,0.878691,Alt : 0.04,26.0,2025-05-01 10:48:43
R11,20250805104843,57,0.19023037,0.07536017,0.054201048,0.36762452,2.0,rastrojo,0.0,0.0,0.0,1.0,0.0,19.384525,4.769377,9.567199,26.469957,0.050086245,0.13036682,0.012106319,0.59153515,Alt : 0.04,22.0,2025-08-05 10:48:43
R11,20250922104848,917,0.21394953,0.08892922,0.05182051,0.7301688,2.0,rastrojo,0.0,0.0,0.0,0.9323725055432373,0.06762749445676275,18.9,4.863492,8.197899,40.50734,0.050343197,0.11900706,0.010465181,0.7516612,Alt : 0.04,19.0,2025-09-22 10:48:48
R11,20251101104513,949,0.2563618,0.14794834,0.07433815,0.98156136,2.0,rastrojo,0.0,0.0,0.0,0.9362380446333688,0.06376195536663125,16.301434,4.804548,7.404268,32.87137,0.04307303,0.102915995,0.010972348,0.5419112,Alt : 0.05,,2025-11-01 10:45:13
R11,20251109104851,944,0.20036268,0.06660984,0.055058833,0.5943025,2.0,rastrojo,0.0,0.0,0.0,0.934322033898305,0.06567796610169492,23.217834,4.528704,14.792438,45.0,0.052824773,0.12470957,0.010731563,0.98421556,Alt : 0.04,,2025-11-09 10:48:51
R11,20251117104510,956,0.2476639,0.122716635,0.08674912,0.89773417,2.0,rastrojo,0.0,0.0,0.0,0.9223404255319149,0.05425531914893617,22.737778,3.8092427,12.1,38.6,0.17496207,0.8609653,0.010818805,6.239,Alt : 0.05,,2025-11-17 10:45:10
R11,20251227104850,944,0.24458496,0.07658455,0.10335109,0.61993104,3.0,rastrojo,0.07733050847457627,0.04766949152542373,0.0,0.8103813559322034,0.0646186440677966,20.39643,4.7660503,10.8,38.38767,0.18451273,0.4047582,0.01015773,2.5598958,Alt : 0.05,29.0,2025-12-27 10:48:50
R11,20260213104844,272,0.1837765,0.046802714,0.08988454,0.37368792,1.0,soja,0.6973684210526315,0.2894736842105263,0.0,0.0,0.013157894736842105,31.550861,5.126118,7.7943954,45.0,1.3865756,0.69081867,0.388,2.9887,R1-R3,,2026-02-13 10:48:44
R11,20260309104509,944,0.15515809,0.060518973,0.0750257,0.48617652,2.0,maiz,0.0,0.9353813559322034,0.0,0.0,0.0646186440677966,45.0,0.9908997,35.13585,45.0,2.1311305,0.5625727,0.112,3.6016774,R4-R5,,2026-03-09 10:45:09
R12,20240224104842,92,0.41830617,0.16534886,0.23979202,0.8977267,2.0,maiz,0.29411764705882354,0.4470588235294118,0.0,0.0,0.25882352941176473,37.848663,4.6926384,26.957876,45.0,1.5539014,1.1388768,0.112,3.8156054,R4-R5,29.0,2024-02-24 10:48:42
R12,20240412104852,144,0.5009616,0.13808972,0.3165666,0.86071825,2.0,maiz,0.006622516556291391,0.7350993377483444,0.0,0.0,0.2582781456953642,38.825676,3.429929,30.524265,45.0,2.2863016,1.48035,0.112,4.0702395,R4-R5,30.0,2024-04-12 10:48:52
R12,20240530104851,143,0.32189128,0.18737832,0.139181,0.85114616,2.0,rastrojo,0.0,0.3443708609271523,0.0,0.3973509933774834,0.2582781456953642,30.884827,8.15525,9.057344,43.0,1.4107488,1.9804218,0.013403874,6.118827,Alt : 0.05,25.0,2024-05-30 10:48:51
R12,20240717104848,143,0.68727905,0.25060198,0.1649561,1.055906,2.0,rastrojo,0.0,0.0,0.10810810810810811,0.6959459459459459,0.19594594594594594,22.947647,9.397517,5.8,41.367924,0.17424019,0.20018849,0.012945451,0.591,Alt : 0.05,22.0,2024-07-17 10:48:48
R12,20241021104852,142,0.5683043,0.20880526,0.17904083,0.9213213,2.0,rastrojo,0.0,0.0,0.052083333333333336,0.7604166666666666,0.1875,20.950878,6.3335233,8.524826,39.4,0.20467138,0.31806418,0.013127487,1.5733582,Alt : 0.04,23.0,2024-10-21 10:48:52
R12,20241119103913,142,0.3011037,0.114826374,0.17295223,0.6765846,2.0,rastrojo,0.0,0.0,0.0,0.7375886524822695,0.2624113475177305,15.4977,6.9953027,8.455015,42.4,0.14567588,0.18880756,0.018585626,0.555,Alt : 0.05,27.0,2024-11-19 10:39:13
R12,20241208104848,89,0.71420974,0.18960504,0.33563662,1.0560564,2.0,maiz,0.05952380952380952,0.6547619047619048,0.0,0.14285714285714285,0.14285714285714285,18.098724,8.724654,5.0,45.0,1.5634041,1.186008,0.014054247,7.4333215,V1-VT,29.0,2024-12-08 10:48:48
R12,20250125104846,143,0.6031094,0.19460063,0.26324978,0.93296194,2.0,maiz,0.039735099337748346,0.6754966887417219,0.0,0.0,0.2847682119205298,19.780628,10.285638,5.9023147,43.43869,2.4960575,1.6089733,0.365,4.3299265,R1-R3,27.0,2025-01-25 10:48:46
R12,20250314104848,142,0.48108226,0.1524731,0.28863436,0.90812993,1.0,soja,0.8145695364238411,0.006622516556291391,0.0,0.0,0.17880794701986755,31.55,3.9217098,20.6,41.39334,0.93555665,0.45204347,0.328,4.139565,R6-R8,30.0,2025-03-14 10:48:48
R12,20250501104843,23,0.9324571,0.3146359,0.077383764,1.2132196,3.0,pastizal,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,17.0,7.8967485,5.723238,34.3,0.2922824,0.18612716,0.013882177,0.449,Alt : 0.05,26.0,2025-05-01 10:48:43
R12,20250922104848,125,0.5576473,0.3323411,0.07659205,1.4241174,2.0,rastrojo,0.0,0.0,0.01098901098901099,0.6923076923076923,0.2967032967032967,22.95,4.912036,9.758626,34.7,0.20643136,0.21188003,0.012636397,0.526,Alt : 0.04,19.0,2025-09-22 10:48:48
R12,20251101104513,142,0.42735618,0.26344594,0.040941715,0.9526315,2.0,rastrojo,0.0,0.0,0.06206896551724138,0.7103448275862069,0.22758620689655173,21.366415,6.517028,8.131033,40.0,0.1921775,0.32758957,0.012160189,1.5636475,Alt : 0.04,,2025-11-01 10:45:13
R12,20251109104851,143,0.351232,0.23731181,0.036623664,0.76802963,2.0,rastrojo,0.0,0.0,0.02631578947368421,0.6842105263157895,0.2894736842105263,26.359867,5.680682,16.5,43.9,0.23128961,0.24453452,0.010047628,0.95758617,Alt : 0.04,,2025-11-09 10:48:51
R12,20251117104510,144,0.3025828,0.23673436,0.04455284,0.84155923,2.0,rastrojo,0.0,0.0,0.03759398496240601,0.7819548872180451,0.18045112781954886,25.122952,6.453076,12.1,41.12192,0.1421616,0.25397092,0.012149177,1.5638957,Alt : 0.04,,2025-11-17 10:45:10
R12,20251227104850,143,0.70167583,0.26182356,0.12611695,1.0165195,2.0,maiz,0.026490066225165563,0.543046357615894,0.0,0.24503311258278146,0.18543046357615894,20.490692,6.8113475,7.264131,38.379692,1.245905,1.0300056,0.0113833845,3.831842,V1-VT,29.0,2025-12-27 10:48:50
R12,20260309104509,143,0.5122442,0.06536256,0.41672432,0.7967996,2.0,maiz,0.033112582781456956,0.7814569536423841,0.0,0.0,0.18543046357615894,36.303844,5.192484,24.316757,45.0,2.626318,1.4504966,0.112,3.9431896,R4-R5,,2026-03-09 10:45:09
R2,20240224104842,190,0.4449649,0.15601115,0.31289127,0.9427609,1.0,soja,0.6839080459770115,0.0,0.0,0.0,0.3045977011494253,29.267292,4.2948055,16.1,42.413635,1.0476474,1.138486,0.404,7.241,R6-R8,29.0,2024-02-24 10:48:42
R2,20240412104852,185,0.46938944,0.15408514,0.3190506,1.0138168,1.0,soja,0.6705882352941176,0.01764705882352941,0.0,0.0,0.31176470588235294,29.124851,4.852905,20.8,42.5,1.0646054,0.97903293,0.336,6.917,R6-R8,30.0,2024-04-12 10:48:52
R2,20240530104851,185,0.17288671,0.26627833,0.07254318,1.1430986,2.0,rastrojo,0.0,0.0,0.0,0.6882352941176471,0.31176470588235294,29.1,6.04553,10.1,42.602074,0.22450486,0.77217954,0.011769065,7.952,Alt : 0.05,25.0,2024-05-30 10:48:51
R2,20240717104848,185,0.20536348,0.24720353,0.069356985,1.0318369,2.0,rastrojo,0.0,0.0,0.0,0.718562874251497,0.281437125748503,22.605942,7.394365,7.4,41.943405,0.17528288,0.5345765,0.01164189,6.771,Alt : 0.04,22.0,2024-07-17 10:48:48
R2,20241021104852,186,0.19186863,0.27895975,0.068259165,1.0686923,2.0,rastrojo,0.0,0.0,0.0,0.6928104575163399,0.30718954248366015,24.530956,5.0768166,8.2,34.574177,0.19906864,0.6108042,0.011665754,7.339,Alt : 0.04,23.0,2024-10-21 10:48:52
R2,20241119103913,191,0.174179,0.11951087,0.11378293,0.660523,2.0,rastrojo,0.0,0.0,0.0,0.6900584795321637,0.30409356725146197,17.085249,4.7896986,7.1,36.3,0.19946955,0.50673884,0.013998011,4.819,Alt : 0.05,27.0,2024-11-19 10:39:13
R2,20241208104848,185,0.285582,0.25312746,0.1883614,1.0217054,3.0,rastrojo,0.0,0.13609467455621302,0.0,0.5739644970414202,0.28994082840236685,21.349998,6.0161157,13.070497,45.0,0.635239,1.3526269,0.014565828,8.660547,Alt : 0.05,29.0,2024-12-08 10:48:48
R2,20250125104846,185,0.4377539,0.23339185,0.3165854,1.1726719,2.0,maiz,0.05952380952380952,0.6607142857142857,0.0,0.0,0.27380952380952384,19.0,8.853757,6.2365417,40.8,2.8632123,2.3318176,0.359,9.812194,R1-R3,27.0,2025-01-25 10:48:46
R2,20250314104848,185,0.41964898,0.16528438,0.2998489,1.0210295,1.0,soja,0.686046511627907,0.0,0.0,0.0,0.313953488372093,26.662535,6.6239004,17.6,43.626106,0.9112702,0.65636784,0.408,6.905,R6-R8,30.0,2025-03-14 10:48:48
R2,20250501104843,186,0.2840824,0.2729663,0.12099009,1.1770159,2.0,rastrojo,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,27.421041,7.6233835,10.9,43.725143,0.16001485,0.1962581,0.0111580985,0.56451637,Alt : 0.05,26.0,2025-05-01 10:48:43
R2,20250805104843,60,0.30646384,0.28536472,0.12019266,0.97585785,2.0,rastrojo,0.0,0.0,0.0,1.0,0.0,22.052761,4.5623965,12.506323,28.75532,0.3449493,1.6015857,0.0115950275,8.191,Alt : 0.04,22.0,2025-08-05 10:48:43
R2,20250922104848,185,0.25164986,0.27050382,0.10089052,1.030701,2.0,rastrojo,0.0,0.0,0.0,0.6455696202531646,0.34810126582278483,18.4,6.693504,5.0,37.8,0.339996,1.0525563,0.011399517,7.225,Alt : 0.04,19.0,2025-09-22 10:48:48
R2,20251101104513,188,0.33062023,0.1966049,0.1493903,0.9570856,2.0,rastrojo,0.0,0.0,0.0,0.6909090909090909,0.3090909090909091,17.591316,6.699308,5.0,35.8,0.18526462,0.50721365,0.011869379,6.258,Alt : 0.05,,2025-11-01 10:45:13
R2,20251109104851,185,0.18470344,0.24162006,0.078785464,1.0150282,2.0,rastrojo,0.0,0.0,0.0,0.6845637583892618,0.31543624161073824,27.5,4.971872,16.1,40.2,0.20353529,0.58626336,0.011656609,6.908,Alt : 0.04,,2025-11-09 10:48:51
